id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
1047,Jim Gaffigan: Mr. Universe,2012,,7.8,,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,78.0,https://www.rottentomatoes.com/m/jim_gaffigan_mr_universe,1.0,https://www.imdb.com/title/tt2273321/fullcredits,tt2273321,"Jim Gaffigan does it again with his new stand-up Mr. Universe. Gaffigan jumps from topic to topic joking around with a varied number of topics. Some of the topics included are McDonalds, family, Disney World, and much more."
1048,God's Not Dead,2014,7+,4.7,13%,1,0,1,0,Harold Cronk,Drama,United States,English,113.0,https://www.rottentomatoes.com/m/gods_not_dead,0.75,https://www.imdb.com/title/tt4824308/fullcredits,tt4824308,"When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble."
1049,Jim Gaffigan: Beyond the Pale,2006,16+,8.0,,1,0,0,0,Michael Drumm,"Documentary,Comedy",United States,English,72.0,https://www.rottentomatoes.com/m/jim_gaffigan_beyond_the_pale,no score,https://www.imdb.com/title/tt0815456/,no ID,No description
1050,Don't Go Breaking My Heart,2011,,6.5,83%,1,0,0,0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115.0,https://www.rottentomatoes.com/m/dont_go_breaking_my_heart,no score,https://www.imdb.com/title/tt14039046/fullcredits,tt14039046,"Miranda runs a boot camp for the recently brokenhearted. She begins to form a connection with new client Ben who is also a reporter, investigating whether her boot camp is a scam or a phenomenon."
1051,Zero,2018,,5.5,31%,1,0,1,0,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164.0,https://www.rottentomatoes.com/m/zero,no score,https://www.imdb.com/title/tt6527426/fullcredits,tt6527426,"The story revolves around Bauua Singh (Shah Rukh Khan), a vertically challenged man, who is full of charm and wit, with a pinch of arrogance. Born to a wealthy family and raised in an environment of affluence, he is challenged to broaden his horizon and find purpose in life."
1052,24 Hours to Live,2017,18+,5.7,52%,1,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0,https://www.rottentomatoes.com/m/24_hours_to_live,0.29,https://www.imdb.com/title/tt5442456/fullcredits,tt5442456,An assassin seeks redemption after being given a second chance at life.
1053,Dream Boat,2017,,5.4,86%,1,0,0,0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92.0,https://www.rottentomatoes.com/m/dream_boat,0.42,https://www.imdb.com/title/tt0044566/fullcredits,tt0044566,"Thornton Sayre, a respected college professor, is plagued when his old movies are shown on TV and sets out with his daughter to stop it. However, his former co-star is the hostess of the TV show playing his films and she has other plans."
1054,A Family Man,2017,18+,6.5,13%,1,0,0,0,Mark Williams,Drama,"Canada,United States",English,108.0,https://www.rottentomatoes.com/m/a_family_man,no score,https://www.imdb.com/title/tt1718924/fullcredits,tt1718924,"A headhunter whose life revolves around closing deals in a survival-of-the-fittest boiler room, battles his top rival for control of their job placement company -- his dream of owning the company clashing with the needs of his family."
1055,The Outsider,2018,,6.3,15%,1,0,1,0,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60.0,https://www.rottentomatoes.com/m/the_outsider,no score,https://www.imdb.com/title/tt2011311/fullcredits,tt2011311,An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.
1056,Into the Inferno,2016,,7.2,90%,1,0,0,0,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104.0,https://www.rottentomatoes.com/m/into_the_inferno,0.73,https://www.imdb.com/title/tt4846318/fullcredits,tt4846318,An exploration of active volcanoes around the world.
