id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
1,Inception,2010,13+,8.8,87%,1,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,https://www.rottentomatoes.com/m/inception,0.91
2,The Matrix,1999,18+,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,https://www.rottentomatoes.com/m/the_matrix,0.85
3,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,https://www.rottentomatoes.com/m/avengers_infinity_war,0.91
4,Back to the Future,1985,7+,8.5,96%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,https://www.rottentomatoes.com/m/back_to_the_future,0.94
5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly,0.97
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,https://www.rottentomatoes.com/m/spiderman_into_the_spiderverse,no score
7,The Pianist,2002,18+,8.5,95%,1,0,1,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,https://www.rottentomatoes.com/m/the_pianist,0.33
8,Django Unchained,2012,18+,8.4,87%,1,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,https://www.rottentomatoes.com/m/django_unchained,0.91
9,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,0.96
10,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,https://www.rottentomatoes.com/m/inglourious_basterds,0.88
11,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,https://www.rottentomatoes.com/m/taxi_driver,0.93
12,3 Idiots,2009,13+,8.4,100%,1,0,1,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,https://www.rottentomatoes.com/m/3_idiots,0.93
13,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,https://www.rottentomatoes.com/m/pans_labyrinth,0.91
14,Room,2015,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,https://www.rottentomatoes.com/m/room,no score
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail,0.95
16,Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,0.95
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,0.94
18,Groundhog Day,1993,7+,8.0,96%,1,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,https://www.rottentomatoes.com/m/groundhog_day,0.88
19,The King's Speech,2010,18+,8.0,95%,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,https://www.rottentomatoes.com/m/the_kings_speech,0.92
20,Her,2013,18+,8.0,95%,1,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,https://www.rottentomatoes.com/m/her,0.82
21,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,https://www.rottentomatoes.com/m/there_will_be_blood,0.86
22,The Social Network,2010,13+,7.7,96%,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,https://www.rottentomatoes.com/m/the_social_network,0.86
23,Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,https://www.rottentomatoes.com/m/dallas_buyers_club,0.91
24,The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,https://www.rottentomatoes.com/m/the_perks_of_being_a_wallflower,0.89
25,Life of Brian,1979,18+,8.1,95%,1,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,https://www.rottentomatoes.com/m/life_of_brian,no score
26,Ex Machina,2015,18+,7.7,92%,1,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,https://www.rottentomatoes.com/m/ex_machina,0.86
27,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,https://www.rottentomatoes.com/m/silver_linings_playbook,0.86
28,District 9,2009,18+,7.9,90%,1,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,https://www.rottentomatoes.com/m/district_9,0.82
29,The Irishman,2019,18+,7.9,96%,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,https://www.rottentomatoes.com/m/the_irishman,0.86
30,Moon,2009,18+,7.9,90%,1,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,https://www.rottentomatoes.com/m/moon,0.89
31,Marriage Story,2019,18+,8.0,95%,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,https://www.rottentomatoes.com/m/marriage_story,no score
32,Drive,2011,18+,7.8,92%,1,0,1,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,https://www.rottentomatoes.com/m/drive,0.68
33,Train to Busan,2016,,7.5,94%,1,0,1,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,https://www.rottentomatoes.com/m/train_to_busan,0.89
34,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,https://www.rottentomatoes.com/m/incredibles_2,0.84
35,Dangal,2016,7+,8.4,88%,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,https://www.rottentomatoes.com/m/dangal,0.94
36,Klaus,2019,7+,8.2,94%,1,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,https://www.rottentomatoes.com/m/klaus,0.96
37,Minority Report,2002,13+,7.6,90%,1,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,https://www.rottentomatoes.com/m/minority_report,0.8
38,Mystic River,2003,18+,7.9,88%,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,https://www.rottentomatoes.com/m/mystic_river,0.89
39,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0,https://www.rottentomatoes.com/m/like_stars_on_earth,0.96
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,John Hughes,Comedy,United States,"English,German",103.0,https://www.rottentomatoes.com/m/ferris_buellers_day_off,0.92
41,Despicable Me,2010,7+,7.6,81%,1,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,https://www.rottentomatoes.com/m/despicable_me,no score
42,Hell or High Water,2016,18+,7.6,97%,1,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,https://www.rottentomatoes.com/m/hell_or_high_water,0.88
43,Sin City,2005,18+,8.0,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,https://www.rottentomatoes.com/m/sin_city,0.78
44,Ip Man,2008,18+,8.0,85%,1,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,https://www.rottentomatoes.com/m/ip_man,0.93
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,https://www.rottentomatoes.com/m/indiana_jones_and_the_temple_of_doom,0.81
46,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,https://www.rottentomatoes.com/m/the_theory_of_everything,no score
47,The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,https://www.rottentomatoes.com/m/the_pursuit_of_happyness,no score
48,Senna,2010,13+,8.5,93%,1,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,https://www.rottentomatoes.com/m/senna,0.95
49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,https://www.rottentomatoes.com/m/scott_pilgrim_vs_the_world,0.84
50,Magnolia,1999,18+,8.0,83%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0,https://www.rottentomatoes.com/m/magnolia,0.89
51,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,https://www.rottentomatoes.com/m/the_hateful_eight,0.76
52,The Artist,2011,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,https://www.rottentomatoes.com/m/the_artist,0.87
53,Moonlight,2016,18+,7.4,98%,1,0,0,0,Barry Jenkins,Drama,United States,English,111.0,https://www.rottentomatoes.com/m/moonlight,no score
54,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,https://www.rottentomatoes.com/m/back_to_the_future_part_ii,no score
